DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2007-11-07,,,,,,,,,,,,,4.34,,,
2007-11-08,,,,,,6.24,,,,,,,4.28,,,
2007-11-09,,,,,,,,,,,,,4.23,,,
2007-11-12,,,,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,4.26,,,
2007-11-14,,,,,,,,,,,,,4.28,,,
2007-11-15,,,,,,6.24,,,,,,,4.17,,,
2007-11-16,,,,,,,,,,,,,4.15,,,
2007-11-19,,,,,,,,,,,,,4.07,,,
2007-11-20,,,,,,,,,,,,,4.06,,,
2007-11-21,,,,,,6.2,,,,,,,4.0,,,
2007-11-22,,,,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,4.01,,,
2007-11-26,,,,,,,,,,,,,3.83,,,
2007-11-27,,,,,,,,,,,,,3.95,,,
2007-11-28,,,,,,,,,,,,,4.03,,,
2007-11-29,,,,,,6.1,,,,,,,3.94,,,
2007-11-30,,,,,,,,,,,,,3.97,,,
2007-12-01,1037.0,,,,619.0,,5.0,211.445,75.5,1149.0,12182.7,138396.0,,,,
2007-12-03,,,,,,,,,,,,,3.89,,,
2007-12-04,,,,,,,,,,,,,3.89,,,
2007-12-05,,,,,,,,,,,,,3.92,,,
2007-12-06,,,,,,5.96,,,,,,,4.02,,,
2007-12-07,,,,,,,,,,,,,4.12,,,
2007-12-10,,,,,,,,,,,,,4.15,,,
2007-12-11,,,,,,,,,,,,,3.98,,,
2007-12-12,,,,,,,,,,,,,4.05,,,
2007-12-13,,,,,,6.11,,,,,,,4.18,,,
2007-12-14,,,,,,,,,,,,,4.24,,,
2007-12-17,,,,,,,,,,,,,4.2,,,
2007-12-18,,,,,,,,,,,,,4.14,,,
2007-12-19,,,,,,,,,,,,,4.06,,,
2007-12-20,,,,,,6.14,,,,,,,4.04,,,
2007-12-21,,,,,,,,,,,,,4.18,,,
2007-12-24,,,,,,,,,,,,,4.23,,,
2007-12-25,,,,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,4.3,,,
2007-12-27,,,,,,6.17,,,,,,,4.21,,,
2007-12-28,,,,,,,,,,,,,4.11,,,
2007-12-31,,,,,,,,,,,,,4.04,,,
2008-01-01,1084.0,66280.0,,10.1,627.0,,5.0,212.174,78.4,1094.0,12227.8,138397.0,,,2.86,233900.0
2008-01-02,,,,,,,,,,,,,3.91,,,
2008-01-03,,,,,,6.07,,,,,,,3.91,,,
2008-01-04,,,,,,,,,,,,,3.88,,,
2008-01-07,,,,,,,,,,,,,3.86,,,
2008-01-08,,,,,,,,,,,,,3.86,,,
2008-01-09,,,,,,,,,,,,,3.82,,,
2008-01-10,,,,,,5.87,,,,,,,3.91,,,
2008-01-11,,,,,,,,,,,,,3.82,,,
2008-01-14,,,,,,,,,,,,,3.81,,,
2008-01-15,,,,,,,,,,,,,3.72,,,
2008-01-16,,,,,,,,,,,,,3.74,,,
2008-01-17,,,,,,5.69,,,,,,,3.66,,,
2008-01-18,,,,,,,,,,,,,3.66,,,
2008-01-21,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,3.52,,,
2008-01-23,,,,,,,,,,,,,3.51,,,
2008-01-24,,,,,,5.48,,,,,,,3.68,,,
2008-01-25,,,,,,,,,,,,,3.61,,,
2008-01-28,,,,,,,,,,,,,3.61,,,
2008-01-29,,,,,,,,,,,,,3.69,,,
2008-01-30,,,,,,,,,,,,,3.78,,,
2008-01-31,,,,,,5.68,,,,,,,3.67,,,
2008-02-01,1103.0,,,,593.0,,4.9,212.687,70.8,1014.0,12264.9,138326.0,3.62,,,
2008-02-04,,,,,,,,,,,,,3.68,,,
2008-02-05,,,,,,,,,,,,,3.61,,,
2008-02-06,,,,,,,,,,,,,3.61,,,
2008-02-07,,,,,,5.67,,,,,,,3.74,,,
2008-02-08,,,,,,,,,,,,,3.64,,,
2008-02-11,,,,,,,,,,,,,3.62,,,
2008-02-12,,,,,,,,,,,,,3.66,,,
2008-02-13,,,,,,,,,,,,,3.7,,,
2008-02-14,,,,,,5.72,,,,,,,3.85,,,
2008-02-15,,,,,,,,,,,,,3.76,,,
2008-02-18,,,,,,,,,,,,,,,,
2008-02-19,,,,,,,,,,,,,3.89,,,
2008-02-20,,,,,,,,,,,,,3.93,,,
2008-02-21,,,,,,6.04,,,,,,,3.77,,,
2008-02-22,,,,,,,,,,,,,3.79,,,
2008-02-25,,,,,,,,,,,,,3.91,,,
2008-02-26,,,,,,,,,,,,,3.88,,,
2008-02-27,,,,,,,,,,,,,3.85,,,
2008-02-28,,,,,,6.24,,,,,,,3.71,,,
2008-02-29,,,,,,,,,,,,,3.53,,,
2008-03-01,1005.0,,,,535.0,,5.1,213.448,69.5,967.0,12314.7,138256.0,,,,
2008-03-03,,,,,,,,,,,,,3.54,,,
2008-03-04,,,,,,,,,,,,,3.63,,,
2008-03-05,,,,,,,,,,,,,3.7,,,
2008-03-06,,,,,,6.03,,,,,,,3.62,,,
2008-03-07,,,,,,,,,,,,,3.56,,,
2008-03-10,,,,,,,,,,,,,3.46,,,
2008-03-11,,,,,,,,,,,,,3.6,,,
2008-03-12,,,,,,,,,,,,,3.49,,,
2008-03-13,,,,,,6.13,,,,,,,3.56,,,
2008-03-14,,,,,,,,,,,,,3.44,,,
2008-03-17,,,,,,,,,,,,,3.34,,,
2008-03-18,,,,,,,,,,,,,3.48,,,
2008-03-19,,,,,,,,,,,,,3.38,,,
2008-03-20,,,,,,5.87,,,,,,,3.34,,,
2008-03-21,,,,,,,,,,,,,,,,
2008-03-24,,,,,,,,,,,,,3.56,,,
2008-03-25,,,,,,,,,,,,,3.51,,,
2008-03-26,,,,,,,,,,,,,3.51,,,
2008-03-27,,,,,,5.85,,,,,,,3.56,,,
2008-03-28,,,,,,,,,,,,,3.47,,,
2008-03-31,,,,,,,,,,,,,3.45,,,
2008-04-01,1013.0,,,10.0,536.0,,5.0,213.942,62.6,1008.0,12302.6,138037.0,3.57,,3.32,235300.0
2008-04-02,,,,,,,,,,,,,3.6,,,
2008-04-03,,,,,,5.88,,,,,,,3.61,,,
2008-04-04,,,,,,,,,,,,,3.5,,,
2008-04-07,,,,,,,,,,,,,3.57,,,
2008-04-08,,,,,,,,,,,,,3.58,,,
2008-04-09,,,,,,,,,,,,,3.49,,,
2008-04-10,,,,,,5.88,,,,,,,3.55,,,
2008-04-11,,,,,,,,,,,,,3.49,,,
2008-04-14,,,,,,,,,,,,,3.53,,,
2008-04-15,,,,,,,,,,,,,3.6,,,
2008-04-16,,,,,,,,,,,,,3.72,,,
2008-04-17,,,,,,5.88,,,,,,,3.75,,,
2008-04-18,,,,,,,,,,,,,3.77,,,
2008-04-21,,,,,,,,,,,,,3.75,,,
2008-04-22,,,,,,,,,,,,,3.74,,,
2008-04-23,,,,,,,,,,,,,3.77,,,
2008-04-24,,,,,,6.03,,,,,,,3.87,,,
2008-04-25,,,,,,,,,,,,,3.91,,,
2008-04-28,,,,,,,,,,,,,3.86,,,
2008-04-29,,,,,,,,,,,,,3.85,,,
2008-04-30,,,,,,,,,,,,,3.77,,,
2008-05-01,973.0,,,,504.0,6.06,5.4,215.208,59.8,995.0,12879.3,137847.0,3.78,,,
2008-05-02,,,,,,,,,,,,,3.89,,,
2008-05-05,,,,,,,,,,,,,3.88,,,
2008-05-06,,,,,,,,,,,,,3.93,,,
2008-05-07,,,,,,,,,,,,,3.87,,,
2008-05-08,,,,,,6.05,,,,,,,3.79,,,
2008-05-09,,,,,,,,,,,,,3.77,,,
2008-05-12,,,,,,,,,,,,,3.78,,,
2008-05-13,,,,,,,,,,,,,3.9,,,
2008-05-14,,,,,,,,,,,,,3.92,,,
2008-05-15,,,,,,6.01,,,,,,,3.83,,,
2008-05-16,,,,,,,,,,,,,3.85,,,
2008-05-19,,,,,,,,,,,,,3.83,,,
2008-05-20,,,,,,,,,,,,,3.78,,,
2008-05-21,,,,,,,,,,,,,3.81,,,
2008-05-22,,,,,,5.98,,,,,,,3.92,,,
2008-05-23,,,,,,,,,,,,,3.85,,,
2008-05-26,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,,,,3.93,,,
2008-05-28,,,,,,,,,,,,,4.03,,,
2008-05-29,,,,,,6.08,,,,,,,4.08,,,
2008-05-30,,,,,,,,,,,,,4.06,,,
2008-06-01,1046.0,,,,487.0,,5.6,217.463,56.4,1180.0,12661.0,137689.0,,,,
2008-06-02,,,,,,,,,,,,,3.98,,,
2008-06-03,,,,,,,,,,,,,3.92,,,
2008-06-04,,,,,,,,,,,,,3.98,,,
2008-06-05,,,,,,6.09,,,,,,,4.06,,,
2008-06-06,,,,,,,,,,,,,3.94,,,
2008-06-09,,,,,,,,,,,,,4.02,,,
2008-06-10,,,,,,,,,,,,,4.11,,,
2008-06-11,,,,,,,,,,,,,4.1,,,
2008-06-12,,,,,,6.32,,,,,,,4.23,,,
2008-06-13,,,,,,,,,,,,,4.27,,,
2008-06-16,,,,,,,,,,,,,4.25,,,
2008-06-17,,,,,,,,,,,,,4.23,,,
2008-06-18,,,,,,,,,,,,,4.16,,,
2008-06-19,,,,,,6.42,,,,,,,4.22,,,
2008-06-20,,,,,,,,,,,,,4.16,,,
2008-06-23,,,,,,,,,,,,,4.19,,,
2008-06-24,,,,,,,,,,,,,4.1,,,
2008-06-25,,,,,,,,,,,,,4.12,,,
2008-06-26,,,,,,6.45,,,,,,,4.07,,,
2008-06-27,,,,,,,,,,,,,3.99,,,
2008-06-30,,,,,,,,,,,,,3.99,,,
2008-07-01,923.0,,,9.9,477.0,,5.8,219.016,61.2,921.0,12514.8,137492.0,4.01,,3.72,226500.0
2008-07-02,,,,,,,,,,,,,3.99,,,
2008-07-03,,,,,,6.35,,,,,,,3.99,,,
2008-07-04,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,3.95,,,
2008-07-08,,,,,,,,,,,,,3.91,,,
2008-07-09,,,,,,,,,,,,,3.85,,,
2008-07-10,,,,,,6.37,,,,,,,3.83,,,
2008-07-11,,,,,,,,,,,,,3.96,,,
2008-07-14,,,,,,,,,,,,,3.9,,,
2008-07-15,,,,,,,,,,,,,3.87,,,
2008-07-16,,,,,,,,,,,,,3.97,,,
2008-07-17,,,,,,6.26,,,,,,,4.07,,,
2008-07-18,,,,,,,,,,,,,4.11,,,
2008-07-21,,,,,,,,,,,,,4.09,,,
2008-07-22,,,,,,,,,,,,,4.14,,,
2008-07-23,,,,,,,,,,,,,4.16,,,
2008-07-24,,,,,,6.63,,,,,,,4.03,,,
2008-07-25,,,,,,,,,,,,,4.13,,,
2008-07-28,,,,,,,,,,,,,4.06,,,
2008-07-29,,,,,,,,,,,,,4.09,,,
2008-07-30,,,,,,,,,,,,,4.07,,,
2008-07-31,,,,,,6.52,,,,,,,3.99,,,
2008-08-01,844.0,,,,435.0,,6.1,218.69,63.0,858.0,12426.0,137209.0,3.97,,,
2008-08-04,,,,,,,,,,,,,3.98,,,
2008-08-05,,,,,,,,,,,,,4.04,,,
2008-08-06,,,,,,,,,,,,,4.06,,,
2008-08-07,,,,,,6.52,,,,,,,3.92,,,
2008-08-08,,,,,,,,,,,,,3.94,,,
2008-08-11,,,,,,,,,,,,,3.99,,,
2008-08-12,,,,,,,,,,,,,3.91,,,
2008-08-13,,,,,,,,,,,,,3.94,,,
2008-08-14,,,,,,6.52,,,,,,,3.89,,,
2008-08-15,,,,,,,,,,,,,3.84,,,
2008-08-18,,,,,,,,,,,,,3.82,,,
2008-08-19,,,,,,,,,,,,,3.83,,,
2008-08-20,,,,,,,,,,,,,3.79,,,
2008-08-21,,,,,,6.47,,,,,,,3.84,,,
2008-08-22,,,,,,,,,,,,,3.87,,,
2008-08-25,,,,,,,,,,,,,3.79,,,
2008-08-26,,,,,,,,,,,,,3.79,,,
2008-08-27,,,,,,,,,,,,,3.77,,,
2008-08-28,,,,,,6.4,,,,,,,3.79,,,
2008-08-29,,,,,,,,,,,,,3.83,,,
2008-09-01,820.0,,,,433.0,,6.1,218.877,70.3,797.0,12445.0,136759.0,,,,
2008-09-02,,,,,,,,,,,,,3.74,,,
2008-09-03,,,,,,,,,,,,,3.71,,,
2008-09-04,,,,,,6.35,,,,,,,3.64,,,
2008-09-05,,,,,,,,,,,,,3.66,,,
2008-09-08,,,,,,,,,,,,,3.66,,,
2008-09-09,,,,,,,,,,,,,3.62,,,
2008-09-10,,,,,,,,,,,,,3.65,,,
2008-09-11,,,,,,5.93,,,,,,,3.64,,,
2008-09-12,,,,,,,,,,,,,3.74,,,
2008-09-15,,,,,,,,,,,,,3.47,,,
2008-09-16,,,,,,,,,,,,,3.48,,,
2008-09-17,,,,,,,,,,,,,3.41,,,
2008-09-18,,,,,,5.78,,,,,,,3.54,,,
2008-09-19,,,,,,,,,,,,,3.78,,,
2008-09-22,,,,,,,,,,,,,3.83,,,
2008-09-23,,,,,,,,,,,,,3.85,,,
2008-09-24,,,,,,,,,,,,,3.8,,,
2008-09-25,,,,,,6.09,,,,,,,3.88,,,
2008-09-26,,,,,,,,,,,,,3.85,,,
2008-09-29,,,,,,,,,,,,,3.61,,,
2008-09-30,,,,,,,,,,,,,3.85,,,
2008-10-01,777.0,,,10.1,393.0,,6.5,216.995,57.6,736.0,12446.5,136294.0,3.77,,4.75,222500.0
2008-10-02,,,,,,6.1,,,,,,,3.66,,,
2008-10-03,,,,,,,,,,,,,3.63,,,
2008-10-06,,,,,,,,,,,,,3.48,,,
2008-10-07,,,,,,,,,,,,,3.5,,,
2008-10-08,,,,,,,,,,,,,3.72,,,
2008-10-09,,,,,,5.94,,,,,,,3.84,,,
2008-10-10,,,,,,,,,,,,,3.89,,,
2008-10-13,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,4.08,,,
2008-10-15,,,,,,,,,,,,,4.04,,,
2008-10-16,,,,,,6.46,,,,,,,3.99,,,
2008-10-17,,,,,,,,,,,,,3.98,,,
2008-10-20,,,,,,,,,,,,,3.91,,,
2008-10-21,,,,,,,,,,,,,3.76,,,
2008-10-22,,,,,,,,,,,,,3.65,,,
2008-10-23,,,,,,6.04,,,,,,,3.63,,,
2008-10-24,,,,,,,,,,,,,3.76,,,
2008-10-27,,,,,,,,,,,,,3.79,,,
2008-10-28,,,,,,,,,,,,,3.89,,,
2008-10-29,,,,,,,,,,,,,3.93,,,
2008-10-30,,,,,,6.46,,,,,,,4.0,,,
2008-10-31,,,,,,,,,,,,,4.01,,,
2008-11-01,652.0,,,,389.0,,6.8,213.153,55.3,626.0,12387.1,135546.0,,,,
2008-11-03,,,,,,,,,,,,,3.96,,,
2008-11-04,,,,,,,,,,,,,3.81,,,
2008-11-05,,,,,,,,,,,,,3.73,,,
2008-11-06,,,,,,6.2,,,,,,,3.75,,,
2008-11-07,,,,,,,,,,,,,3.83,,,
2008-11-10,,,,,,,,,,,,,3.82,,,
2008-11-11,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,3.75,,,
2008-11-13,,,,,,6.14,,,,,,,3.84,,,
2008-11-14,,,,,,,,,,,,,3.72,,,
2008-11-17,,,,,,,,,,,,,3.68,,,
2008-11-18,,,,,,,,,,,,,3.53,,,
2008-11-19,,,,,,,,,,,,,3.38,,,
2008-11-20,,,,,,6.04,,,,,,,3.1,,,
2008-11-21,,,,,,,,,,,,,3.2,,,
2008-11-24,,,,,,,,,,,,,3.35,,,
2008-11-25,,,,,,,,,,,,,3.11,,,
2008-11-26,,,,,,5.97,,,,,,,2.99,,,
2008-11-27,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,2.93,,,
2008-12-01,560.0,,,,377.0,,7.3,211.398,60.1,554.0,12238.5,134848.0,2.72,,,
2008-12-02,,,,,,,,,,,,,2.68,,,
2008-12-03,,,,,,,,,,,,,2.67,,,
2008-12-04,,,,,,5.53,,,,,,,2.55,,,
2008-12-05,,,,,,,,,,,,,2.67,,,
2008-12-08,,,,,,,,,,,,,2.77,,,
2008-12-09,,,,,,,,,,,,,2.67,,,
2008-12-10,,,,,,,,,,,,,2.69,,,
2008-12-11,,,,,,5.47,,,,,,,2.64,,,
2008-12-12,,,,,,,,,,,,,2.6,,,
2008-12-15,,,,,,,,,,,,,2.53,,,
2008-12-16,,,,,,,,,,,,,2.37,,,
2008-12-17,,,,,,,,,,,,,2.2,,,
2008-12-18,,,,,,5.19,,,,,,,2.08,,,
2008-12-19,,,,,,,,,,,,,2.13,,,
2008-12-22,,,,,,,,,,,,,2.16,,,
2008-12-23,,,,,,,,,,,,,2.18,,,
2008-12-24,,,,,,5.14,,,,,,,2.2,,,
2008-12-25,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,2.16,,,
2008-12-29,,,,,,,,,,,,,2.13,,,
2008-12-30,,,,,,,,,,,,,2.11,,,
2008-12-31,,,,,,5.1,,,,,,,2.25,,,
2009-01-01,490.0,65850.0,,10.1,336.0,,7.8,211.933,61.2,545.0,12125.6,134066.0,,,5.64,208400.0
2009-01-02,,,,,,,,,,,,,2.46,,,
2009-01-05,,,,,,,,,,,,,2.49,,,
2009-01-06,,,,,,,,,,,,,2.51,,,
2009-01-07,,,,,,,,,,,,,2.52,,,
2009-01-08,,,,,,5.01,,,,,,,2.47,,,
2009-01-09,,,,,,,,,,,,,2.43,,,
2009-01-12,,,,,,,,,,,,,2.34,,,
2009-01-13,,,,,,,,,,,,,2.33,,,
2009-01-14,,,,,,,,,,,,,2.24,,,
2009-01-15,,,,,,4.96,,,,,,,2.23,,,
2009-01-16,,,,,,,,,,,,,2.36,,,
2009-01-19,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,2.4,,,
2009-01-21,,,,,,,,,,,,,2.56,,,
2009-01-22,,,,,,5.12,,,,,,,2.62,,,
2009-01-23,,,,,,,,,,,,,2.65,,,
2009-01-26,,,,,,,,,,,,,2.7,,,
2009-01-27,,,,,,,,,,,,,2.59,,,
2009-01-28,,,,,,,,,,,,,2.71,,,
2009-01-29,,,,,,5.1,,,,,,,2.87,,,
2009-01-30,,,,,,,,,,,,,2.87,,,
2009-02-01,582.0,,,,372.0,,8.3,212.705,56.3,558.0,12007.4,133314.0,,,,
2009-02-02,,,,,,,,,,,,,2.76,,,
2009-02-03,,,,,,,,,,,,,2.89,,,
2009-02-04,,,,,,,,,,,,,2.95,,,
2009-02-05,,,,,,5.25,,,,,,,2.95,,,
2009-02-06,,,,,,,,,,,,,3.05,,,
2009-02-09,,,,,,,,,,,,,3.07,,,
2009-02-10,,,,,,,,,,,,,2.9,,,
2009-02-11,,,,,,,,,,,,,2.78,,,
2009-02-12,,,,,,5.16,,,,,,,2.75,,,
2009-02-13,,,,,,,,,,,,,2.89,,,
2009-02-16,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,2.64,,,
2009-02-18,,,,,,,,,,,,,2.74,,,
2009-02-19,,,,,,5.04,,,,,,,2.85,,,
2009-02-20,,,,,,,,,,,,,2.78,,,
2009-02-23,,,,,,,,,,,,,2.78,,,
2009-02-24,,,,,,,,,,,,,2.8,,,
2009-02-25,,,,,,,,,,,,,2.95,,,
2009-02-26,,,,,,5.07,,,,,,,2.98,,,
2009-02-27,,,,,,,,,,,,,3.02,,,
2009-03-01,505.0,,,,339.0,,8.7,212.495,57.3,513.0,11965.3,132494.0,,,,
2009-03-02,,,,,,,,,,,,,2.91,,,
2009-03-03,,,,,,,,,,,,,2.93,,,
2009-03-04,,,,,,,,,,,,,3.01,,,
2009-03-05,,,,,,5.15,,,,,,,2.83,,,
2009-03-06,,,,,,,,,,,,,2.83,,,
2009-03-09,,,,,,,,,,,,,2.89,,,
2009-03-10,,,,,,,,,,,,,2.99,,,
2009-03-11,,,,,,,,,,,,,2.95,,,
2009-03-12,,,,,,5.03,,,,,,,2.89,,,
2009-03-13,,,,,,,,,,,,,2.89,,,
2009-03-16,,,,,,,,,,,,,2.97,,,
2009-03-17,,,,,,,,,,,,,3.02,,,
2009-03-18,,,,,,,,,,,,,2.51,,,
2009-03-19,,,,,,4.98,,,,,,,2.61,,,
2009-03-20,,,,,,,,,,,,,2.65,,,
2009-03-23,,,,,,,,,,,,,2.68,,,
2009-03-24,,,,,,,,,,,,,2.68,,,
2009-03-25,,,,,,,,,,,,,2.81,,,
2009-03-26,,,,,,4.85,,,,,,,2.76,,,
2009-03-27,,,,,,,,,,,,,2.78,,,
2009-03-30,,,,,,,,,,,,,2.73,,,
2009-03-31,,,,,,,,,,,,,2.71,,,
2009-04-01,478.0,,,10.6,337.0,,9.0,212.709,65.1,521.0,12009.4,131825.0,2.68,,6.37,220900.0
2009-04-02,,,,,,4.78,,,,,,,2.77,,,
2009-04-03,,,,,,,,,,,,,2.91,,,
2009-04-06,,,,,,,,,,,,,2.95,,,
2009-04-07,,,,,,,,,,,,,2.93,,,
2009-04-08,,,,,,,,,,,,,2.86,,,
2009-04-09,,,,,,4.87,,,,,,,2.96,,,
2009-04-10,,,,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,2.88,,,
2009-04-14,,,,,,,,,,,,,2.8,,,
2009-04-15,,,,,,,,,,,,,2.82,,,
2009-04-16,,,,,,4.82,,,,,,,2.86,,,
2009-04-17,,,,,,,,,,,,,2.98,,,
2009-04-20,,,,,,,,,,,,,2.88,,,
2009-04-21,,,,,,,,,,,,,2.94,,,
2009-04-22,,,,,,,,,,,,,2.98,,,
2009-04-23,,,,,,4.8,,,,,,,2.96,,,
2009-04-24,,,,,,,,,,,,,3.03,,,
2009-04-27,,,,,,,,,,,,,2.95,,,
2009-04-28,,,,,,,,,,,,,3.05,,,
2009-04-29,,,,,,,,,,,,,3.12,,,
2009-04-30,,,,,,4.78,,,,,,,3.16,,,
2009-05-01,540.0,,,,376.0,,9.4,213.022,68.7,556.0,12179.6,131470.0,3.21,,,
2009-05-04,,,,,,,,,,,,,3.19,,,
2009-05-05,,,,,,,,,,,,,3.2,,,
2009-05-06,,,,,,,,,,,,,3.18,,,
2009-05-07,,,,,,4.84,,,,,,,3.29,,,
2009-05-08,,,,,,,,,,,,,3.29,,,
2009-05-11,,,,,,,,,,,,,3.17,,,
2009-05-12,,,,,,,,,,,,,3.17,,,
2009-05-13,,,,,,,,,,,,,3.11,,,
2009-05-14,,,,,,4.86,,,,,,,3.1,,,
2009-05-15,,,,,,,,,,,,,3.14,,,
2009-05-18,,,,,,,,,,,,,3.22,,,
2009-05-19,,,,,,,,,,,,,3.25,,,
2009-05-20,,,,,,,,,,,,,3.19,,,
2009-05-21,,,,,,4.82,,,,,,,3.35,,,
2009-05-22,,,,,,,,,,,,,3.45,,,
2009-05-25,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,3.5,,,
2009-05-27,,,,,,,,,,,,,3.71,,,
2009-05-28,,,,,,4.91,,,,,,,3.67,,,
2009-05-29,,,,,,,,,,,,,3.47,,,
2009-06-01,585.0,,,,393.0,,9.5,214.79,70.8,601.0,12042.9,131003.0,3.71,,,
2009-06-02,,,,,,,,,,,,,3.65,,,
2009-06-03,,,,,,,,,,,,,3.56,,,
2009-06-04,,,,,,5.29,,,,,,,3.72,,,
2009-06-05,,,,,,,,,,,,,3.84,,,
2009-06-08,,,,,,,,,,,,,3.91,,,
2009-06-09,,,,,,,,,,,,,3.86,,,
2009-06-10,,,,,,,,,,,,,3.98,,,
2009-06-11,,,,,,5.59,,,,,,,3.88,,,
2009-06-12,,,,,,,,,,,,,3.81,,,
2009-06-15,,,,,,,,,,,,,3.76,,,
2009-06-16,,,,,,,,,,,,,3.67,,,
2009-06-17,,,,,,,,,,,,,3.68,,,
2009-06-18,,,,,,5.38,,,,,,,3.86,,,
2009-06-19,,,,,,,,,,,,,3.79,,,
2009-06-22,,,,,,,,,,,,,3.72,,,
2009-06-23,,,,,,,,,,,,,3.65,,,
2009-06-24,,,,,,,,,,,,,3.72,,,
2009-06-25,,,,,,5.42,,,,,,,3.55,,,
2009-06-26,,,,,,,,,,,,,3.52,,,
2009-06-29,,,,,,,,,,,,,3.51,,,
2009-06-30,,,,,,,,,,,,,3.53,,,
2009-07-01,594.0,,,11.1,411.0,,9.5,214.726,66.0,595.0,11998.4,130661.0,3.55,,6.94,214300.0
2009-07-02,,,,,,5.32,,,,,,,3.51,,,
2009-07-03,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,3.52,,,
2009-07-07,,,,,,,,,,,,,3.47,,,
2009-07-08,,,,,,,,,,,,,3.33,,,
2009-07-09,,,,,,5.2,,,,,,,3.44,,,
2009-07-10,,,,,,,,,,,,,3.32,,,
2009-07-13,,,,,,,,,,,,,3.38,,,
2009-07-14,,,,,,,,,,,,,3.5,,,
2009-07-15,,,,,,,,,,,,,3.63,,,
2009-07-16,,,,,,5.14,,,,,,,3.59,,,
2009-07-17,,,,,,,,,,,,,3.67,,,
2009-07-20,,,,,,,,,,,,,3.61,,,
2009-07-21,,,,,,,,,,,,,3.5,,,
2009-07-22,,,,,,,,,,,,,3.58,,,
2009-07-23,,,,,,5.2,,,,,,,3.72,,,
2009-07-24,,,,,,,,,,,,,3.7,,,
2009-07-27,,,,,,,,,,,,,3.75,,,
2009-07-28,,,,,,,,,,,,,3.72,,,
2009-07-29,,,,,,,,,,,,,3.69,,,
2009-07-30,,,,,,5.25,,,,,,,3.67,,,
2009-07-31,,,,,,,,,,,,,3.52,,,
2009-08-01,586.0,,,,418.0,,9.6,215.445,65.7,616.0,12011.2,130480.0,,,,
2009-08-03,,,,,,,,,,,,,3.66,,,
2009-08-04,,,,,,,,,,,,,3.7,,,
2009-08-05,,,,,,,,,,,,,3.8,,,
2009-08-06,,,,,,5.22,,,,,,,3.79,,,
2009-08-07,,,,,,,,,,,,,3.89,,,
2009-08-10,,,,,,,,,,,,,3.8,,,
2009-08-11,,,,,,,,,,,,,3.71,,,
2009-08-12,,,,,,,,,,,,,3.72,,,
2009-08-13,,,,,,5.29,,,,,,,3.59,,,
2009-08-14,,,,,,,,,,,,,3.55,,,
2009-08-17,,,,,,,,,,,,,3.48,,,
2009-08-18,,,,,,,,,,,,,3.51,,,
2009-08-19,,,,,,,,,,,,,3.45,,,
2009-08-20,,,,,,5.12,,,,,,,3.42,,,
2009-08-21,,,,,,,,,,,,,3.56,,,
2009-08-24,,,,,,,,,,,,,3.48,,,
2009-08-25,,,,,,,,,,,,,3.45,,,
2009-08-26,,,,,,,,,,,,,3.44,,,
2009-08-27,,,,,,5.14,,,,,,,3.47,,,
2009-08-28,,,,,,,,,,,,,3.46,,,
2009-08-31,,,,,,,,,,,,,3.4,,,
2009-09-01,585.0,,,,386.0,,9.8,215.861,73.5,609.0,12061.1,130241.0,3.38,,,
2009-09-02,,,,,,,,,,,,,3.29,,,
2009-09-03,,,,,,5.08,,,,,,,3.33,,,
2009-09-04,,,,,,,,,,,,,3.45,,,
2009-09-07,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,3.47,,,
2009-09-09,,,,,,,,,,,,,3.48,,,
2009-09-10,,,,,,5.07,,,,,,,3.36,,,
2009-09-11,,,,,,,,,,,,,3.34,,,
2009-09-14,,,,,,,,,,,,,3.42,,,
2009-09-15,,,,,,,,,,,,,3.47,,,
2009-09-16,,,,,,,,,,,,,3.48,,,
2009-09-17,,,,,,5.04,,,,,,,3.42,,,
2009-09-18,,,,,,,,,,,,,3.49,,,
2009-09-21,,,,,,,,,,,,,3.49,,,
2009-09-22,,,,,,,,,,,,,3.46,,,
2009-09-23,,,,,,,,,,,,,3.44,,,
